home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
CHA,AL,149,5,11,10,70,14,3,2,3,1950,24,post war
BRO,NL,191,13,15,5,80,24,3,6,3,1950,29,post war
SLN,NL,138,9,10,9,70,14,2,4,4,1950,23,post war
DET,AL,205,26,5,11,90,30,2,9,2,1950,41,post war
CIN,NL,133,10,5,5,74,16,1,4,2,1950,21,post war
CLE,AL,130,3,9,4,71,13,0,2,1,1950,17,post war
CHA,AL,161,1,7,4,81,16,3,2,3,1950,20,post war
PHI,NL,68,4,4,3,36,8,1,2,1,1950,11,post war
SLN,NL,146,11,9,11,76,24,2,6,4,1950,35,post war
NY1,NL,108,4,6,7,47,8,1,2,2,1950,15,post war
NY1,NL,145,7,12,6,76,19,1,4,2,1950,25,post war
PHI,NL,282,15,12,14,152,38,2,8,2,1950,52,post war
BSN,NL,147,4,10,10,82,14,4,2,4,1950,24,post war
CLE,AL,195,19,12,15,91,28,1,7,1,1950,43,post war
PIT,NL,150,15,8,6,81,28,0,6,0,1950,34,post war
BSN,NL,119,7,4,5,71,16,1,2,2,1950,21,post war
CLE,AL,162,3,13,13,68,11,1,2,1,1950,24,post war
SLN,NL,105,9,5,6,58,18,1,3,1,1950,24,post war
NY1,NL,165,15,6,7,78,23,0,7,2,1950,30,post war
DET,AL,164,7,8,12,84,19,3,4,3,1950,31,post war
PHA,AL,167,14,8,8,79,26,1,5,2,1950,34,post war
BRO,NL,155,5,5,5,71,16,1,2,2,1950,21,post war
SLN,NL,137,5,5,7,80,20,3,6,4,1950,27,post war
DET,AL,156,6,8,11,73,17,2,3,2,1951,28,post war
BSN,NL,219,25,7,19,78,24,4,11,4,1951,43,post war
BOS,AL,130,11,6,15,44,13,2,7,3,1951,28,post war
NY1,NL,177,7,10,9,73,15,0,4,1,1951,24,post war
BRO,NL,233,3,18,7,106,17,2,4,5,1951,24,post war
PHA,AL,258,20,11,25,99,29,6,11,6,1951,54,post war
PIT,NL,210,17,4,7,104,30,2,8,2,1951,37,post war
PIT,NL,116,2,8,5,66,8,3,3,3,1951,13,post war
DET,AL,174,10,5,12,78,16,2,4,4,1951,28,post war
SLA,AL,212,17,25,13,96,26,2,8,3,1951,39,post war
DET,AL,195,9,4,5,75,19,2,5,2,1951,24,post war
NY1,NL,179,11,13,9,77,19,1,7,1,1951,28,post war
CHA,AL,178,11,9,12,78,19,4,7,5,1951,31,post war
DET,AL,187,15,8,9,88,28,3,8,3,1951,37,post war
PHI,NL,145,7,5,12,83,22,3,5,3,1951,34,post war
SLA,AL,164,9,9,18,78,18,1,3,2,1951,36,post war
NY1,NL,175,7,9,8,76,25,4,4,5,1951,33,post war
PHI,NL,161,16,8,4,83,28,2,7,3,1951,32,post war
BRO,NL,185,7,11,11,73,18,3,3,3,1951,29,post war
DET,AL,200,11,11,15,83,26,3,5,5,1951,41,post war
SLA,AL,159,10,7,12,77,19,2,4,3,1951,31,post war
PHI,NL,175,11,8,13,75,19,1,7,2,1951,32,post war
BSN,NL,208,10,11,5,94,27,1,3,1,1951,32,post war
CIN,NL,170,14,8,11,76,17,3,9,3,1951,28,post war
NY1,NL,182,11,1,8,78,23,2,9,3,1951,31,post war
PHA,AL,143,15,6,13,59,15,1,8,3,1951,28,post war
WS1,AL,203,15,7,26,79,19,3,6,3,1951,45,post war
BOS,AL,206,16,7,13,87,27,1,7,1,1951,40,post war
CIN,NL,136,7,6,2,79,23,2,4,2,1951,25,post war
SLN,NL,169,6,9,14,76,15,3,5,4,1951,29,post war
CHN,NL,165,9,9,12,68,13,1,6,2,1951,25,post war
SLN,NL,139,11,9,11,71,21,2,4,6,1951,32,post war
BOS,AL,253,21,12,13,114,32,3,9,4,1951,45,post war
NY1,NL,153,11,9,7,76,17,2,2,2,1951,24,post war
DET,AL,267,15,6,18,92,22,1,10,1,1951,40,post war
BRO,NL,158,5,10,10,65,15,4,3,5,1951,25,post war
SLA,AL,169,15,3,8,88,23,1,6,1,1951,31,post war
SLA,AL,164,5,8,4,79,22,3,3,4,1951,26,post war
BRO,NL,178,9,12,9,79,20,3,5,4,1951,29,post war
CIN,NL,166,9,14,6,75,20,1,3,3,1951,26,post war
PHA,AL,157,7,7,12,75,16,2,2,2,1951,28,post war
PHA,AL,161,11,6,7,82,23,2,5,4,1951,30,post war
SLN,NL,131,9,6,4,74,21,1,5,2,1951,25,post war
PIT,NL,153,13,7,13,76,21,1,6,2,1951,34,post war
SLN,NL,212,9,8,13,95,27,2,5,5,1951,40,post war
SLN,NL,98,3,7,2,57,11,1,2,1,1951,13,post war
CHN,NL,172,15,12,11,77,23,4,6,5,1951,34,post war
BOS,AL,198,15,12,13,87,28,3,7,3,1951,41,post war
SLN,NL,207,11,9,13,104,26,1,7,1,1951,39,post war
CLE,AL,191,10,10,10,82,21,2,7,2,1951,31,post war
SLN,NL,179,12,10,8,82,22,1,9,1,1951,30,post war
PHI,NL,142,5,5,7,72,19,2,5,3,1951,26,post war
CHA,AL,160,3,6,5,75,16,2,2,2,1951,21,post war
CIN,NL,163,12,6,6,80,22,2,5,3,1951,28,post war
SLN,NL,171,9,5,10,87,20,1,4,2,1951,30,post war
NY1,NL,232,17,6,15,103,28,0,9,0,1951,43,post war
SLA,AL,259,7,20,21,107,23,4,6,6,1951,44,post war
BRO,NL,181,11,8,9,74,19,6,7,8,1951,28,post war
PIT,NL,118,20,2,6,59,27,1,5,2,1951,33,post war
BSN,NL,169,13,8,12,82,23,2,9,3,1951,35,post war
NY1,NL,193,13,7,4,86,24,1,6,2,1951,28,post war
DET,AL,105,12,2,5,67,22,1,6,1,1951,27,post war
NY1,NL,186,11,14,11,74,19,4,6,4,1951,30,post war
PHI,NL,173,10,8,3,82,23,1,7,3,1951,26,post war
CHA,AL,241,9,18,14,115,21,4,4,4,1951,35,post war
CHA,AL,287,9,15,14,133,28,5,6,5,1951,42,post war
NY1,NL,209,13,16,11,88,19,1,7,2,1951,30,post war
CHA,AL,161,7,3,9,69,17,3,3,3,1951,26,post war
CLE,AL,167,9,9,5,85,24,2,3,2,1951,29,post war
CHA,AL,174,3,12,8,75,20,3,3,4,1951,28,post war
CLE,AL,125,1,9,3,69,12,2,2,2,1951,15,post war
PHI,NL,175,7,9,5,82,19,1,3,1,1951,24,post war
DET,AL,180,19,9,9,86,29,1,10,1,1951,38,post war
SLA,AL,141,10,6,11,60,14,3,4,3,1951,25,post war
PHI,NL,208,15,6,6,110,33,3,7,3,1951,39,post war
PHI,NL,92,5,9,12,81,17,3,7,3,1951,29,post war
CHN,NL,170,9,10,8,80,23,2,5,3,1951,31,post war
PIT,NL,135,7,15,3,72,16,3,3,4,1951,19,post war
NYA,AL,154,4,8,1,63,16,1,2,1,1951,17,post war
BOS,AL,252,12,24,12,117,27,4,5,5,1951,39,post war
PHA,AL,152,7,5,5,72,17,2,5,2,1951,22,post war
CIN,NL,214,9,20,7,98,19,0,6,0,1951,26,post war
CHN,NL,188,13,7,16,83,21,1,7,1,1951,37,post war
PHA,AL,139,9,10,6,63,14,0,4,0,1951,20,post war
DET,AL,180,3,9,7,90,18,2,3,3,1951,25,post war
PHI,NL,198,1,11,11,102,23,2,5,3,1951,34,post war
DET,AL,188,11,11,7,88,29,4,4,4,1951,36,post war
BRO,NL,180,13,12,4,83,26,2,6,3,1951,30,post war
SLN,NL,165,7,4,11,70,19,6,3,6,1951,30,post war
PHA,AL,194,11,8,11,86,22,1,4,1,1951,33,post war
PHA,AL,154,11,4,7,54,18,3,5,4,1951,25,post war
CLE,AL,167,11,6,7,81,25,3,6,3,1951,32,post war
CIN,NL,171,12,14,8,82,22,0,4,0,1951,30,post war
WS1,AL,177,11,7,10,96,26,1,3,1,1951,36,post war
CLE,AL,197,11,6,12,101,23,4,6,4,1951,35,post war
DET,AL,226,13,14,16,86,23,3,7,4,1951,39,post war
SLA,AL,232,4,14,24,92,21,4,4,4,1951,45,post war
BRO,NL,155,7,9,10,68,16,3,3,3,1951,26,post war
BRO,NL,177,15,7,12,77,20,2,8,3,1951,32,post war
BSN,NL,162,9,14,11,70,17,1,5,1,1951,28,post war
BRO,NL,98,6,4,4,48,13,3,3,5,1951,17,post war
PHI,NL,181,5,8,13,86,19,4,5,5,1951,32,post war
BRO,NL,160,7,10,6,74,20,1,3,2,1951,26,post war
NY1,NL,194,9,12,16,79,17,3,3,4,1951,33,post war
CHA,AL,135,7,5,6,71,17,2,2,2,1951,23,post war
SLA,AL,208,12,13,18,71,18,3,5,3,1951,36,post war
CHA,AL,194,3,12,8,94,22,2,6,4,1951,30,post war
PHI,NL,95,8,2,3,49,15,0,4,1,1951,18,post war
DET,AL,215,11,11,17,89,20,4,7,5,1951,37,post war
CHN,NL,202,21,11,10,93,28,1,9,1,1951,38,post war
CHN,NL,97,7,8,3,57,15,0,3,0,1951,18,post war
CLE,AL,188,4,8,12,73,13,6,2,6,1951,25,post war
CHN,NL,148,5,7,12,77,17,2,2,4,1951,29,post war
CHN,NL,112,11,8,4,68,21,1,4,1,1951,25,post war
CHA,AL,187,3,14,7,94,15,3,2,5,1951,22,post war
CIN,NL,248,13,16,11,137,31,1,6,2,1951,42,post war
CIN,NL,155,7,8,7,83,24,2,4,4,1951,31,post war
NYA,AL,78,2,8,3,37,5,0,2,1,1951,8,post war
PIT,NL,136,3,4,8,70,16,0,2,0,1951,24,post war
PHA,AL,197,11,7,11,86,24,2,7,4,1951,35,post war
WS1,AL,185,13,10,7,84,29,1,7,1,1951,36,post war
BOS,AL,139,3,9,12,70,9,0,2,1,1951,21,post war
BOS,AL,144,9,8,4,73,20,3,3,4,1951,24,post war
PHA,AL,167,9,8,9,85,21,2,5,4,1951,30,post war
SLN,NL,134,3,3,7,72,13,2,2,3,1951,20,post war
WS1,AL,118,5,3,3,71,18,4,3,5,1951,21,post war
SLN,NL,169,11,5,4,82,25,1,6,1,1951,29,post war
CIN,NL,160,10,10,7,98,19,1,3,1,1951,26,post war
SLA,AL,153,7,10,9,74,24,4,3,4,1951,33,post war
CLE,AL,211,13,17,15,96,22,3,4,4,1951,37,post war
PHI,NL,270,17,13,13,109,32,2,10,3,1951,45,post war
CHN,NL,63,3,3,3,41,7,2,2,2,1951,10,post war
PIT,NL,155,12,10,6,84,19,0,5,0,1951,25,post war
CIN,NL,190,11,9,13,81,24,0,7,1,1952,37,post war
WS1,AL,155,7,13,9,77,15,1,4,2,1952,24,post war
NY1,NL,156,8,10,4,82,18,1,5,1,1952,22,post war
BOS,AL,190,9,9,12,74,20,1,7,1,1952,32,post war
BRO,NL,230,13,14,15,85,22,2,7,2,1952,37,post war
PHI,NL,117,7,6,2,75,19,1,3,2,1952,21,post war
BOS,AL,240,5,12,15,83,20,1,4,2,1952,35,post war
NY1,NL,185,9,5,12,74,19,2,5,3,1952,31,post war
SLN,NL,189,7,11,9,80,19,1,6,1,1952,28,post war
CHA,AL,241,13,10,10,107,34,4,8,5,1952,44,post war
WS1,AL,166,7,13,5,82,19,0,6,0,1952,24,post war
CHN,NL,192,17,6,9,99,34,4,10,4,1952,43,post war
WS1,AL,190,3,4,7,91,22,4,2,4,1952,29,post war
PIT,NL,167,8,13,8,75,21,3,5,3,1952,29,post war
CHN,NL,167,5,10,11,67,17,2,3,4,1952,28,post war
CHN,NL,185,9,11,10,80,23,1,7,2,1952,33,post war
BOS,AL,168,6,11,8,72,16,3,5,3,1952,24,post war
CIN,NL,180,9,11,9,73,17,2,5,2,1952,26,post war
WS1,AL,223,8,12,17,87,21,1,8,1,1952,38,post war
DET,AL,267,13,16,12,126,37,1,11,1,1952,49,post war
PHA,AL,165,7,9,9,80,19,1,4,2,1952,28,post war
BRO,NL,149,7,5,7,70,13,2,2,2,1952,20,post war
CHA,AL,90,9,4,3,56,14,1,2,1,1952,17,post war
BSN,NL,158,7,12,12,73,18,3,4,3,1952,30,post war
SLA,AL,172,3,19,12,64,6,0,4,1,1952,18,post war
PHI,NL,146,5,8,7,64,12,1,5,1,1952,19,post war
BRO,NL,205,2,9,11,43,7,1,2,1,1952,18,post war
SLA,AL,148,3,9,14,69,14,3,3,3,1952,28,post war
PIT,NL,164,11,11,8,92,19,1,5,2,1952,27,post war
PHI,NL,183,6,10,4,90,20,1,6,1,1952,24,post war
PHI,NL,141,9,9,3,73,21,1,7,1,1952,24,post war
PIT,NL,232,9,25,13,99,24,0,5,1,1952,37,post war
NYA,AL,224,3,17,13,99,21,2,3,3,1952,34,post war
SLA,AL,195,13,15,20,93,22,0,4,0,1952,42,post war
SLN,NL,133,10,4,7,59,18,3,4,3,1952,25,post war
BOS,AL,133,8,4,6,68,17,3,2,4,1952,23,post war
NYA,AL,237,7,10,12,95,25,3,4,3,1952,37,post war
WS1,AL,255,5,9,8,120,22,2,5,2,1952,30,post war
CIN,NL,261,11,14,15,100,27,3,9,4,1952,42,post war
SLN,NL,148,1,6,7,62,11,6,2,6,1952,18,post war
SLN,NL,206,5,17,12,66,10,0,5,0,1952,22,post war
BSN,NL,194,4,24,5,101,14,0,3,0,1952,19,post war
SLA,AL,191,13,9,9,87,29,4,3,5,1952,38,post war
NY1,NL,110,3,3,2,51,10,2,2,2,1952,12,post war
CHA,AL,157,3,7,7,69,19,2,2,4,1952,26,post war
DET,AL,203,13,11,12,85,25,1,7,1,1952,37,post war
BRO,NL,168,11,13,7,76,18,1,6,1,1952,25,post war
CHA,AL,246,13,10,20,71,21,5,7,7,1952,41,post war
SLA,AL,274,10,17,10,130,28,6,8,7,1952,38,post war
NY1,NL,157,7,14,6,73,17,0,3,0,1952,23,post war
DET,AL,170,7,6,13,82,20,4,4,4,1952,33,post war
PHI,NL,117,3,8,3,53,15,0,3,0,1952,18,post war
CHA,AL,126,15,8,12,81,24,1,9,3,1952,36,post war
CHA,AL,218,14,8,12,78,26,3,9,3,1952,38,post war
PIT,NL,97,3,1,8,34,7,1,2,1,1952,15,post war
CLE,AL,289,7,13,16,127,22,3,4,4,1952,38,post war
CLE,AL,166,5,5,12,72,19,2,4,2,1952,31,post war
CHN,NL,110,3,3,6,52,11,1,3,1,1952,17,post war
BSN,NL,157,3,9,7,71,12,0,3,1,1952,19,post war
CLE,AL,175,5,13,7,76,19,2,2,3,1952,26,post war
CLE,AL,196,5,12,10,90,18,3,3,4,1952,28,post war
PIT,NL,218,10,12,4,94,28,1,6,2,1952,32,post war
WS1,AL,152,3,3,6,70,16,0,4,2,1952,22,post war
SLN,NL,180,7,9,11,77,22,0,4,2,1952,33,post war
NYA,AL,189,9,11,3,83,24,1,3,3,1952,27,post war
BOS,AL,172,13,13,8,72,19,3,6,3,1952,27,post war
PHA,AL,169,3,4,9,71,19,1,3,1,1952,28,post war
NYA,AL,192,15,6,9,77,26,3,8,3,1952,35,post war
CHN,NL,195,5,15,10,93,19,0,5,0,1952,29,post war
SLN,NL,236,15,13,12,83,28,3,12,3,1952,40,post war
CIN,NL,193,3,11,6,81,19,3,4,3,1952,25,post war
BOS,AL,223,15,5,11,98,28,2,6,3,1952,39,post war
CIN,NL,162,11,7,7,76,22,4,6,4,1952,29,post war
CHA,AL,258,6,11,10,93,22,3,5,3,1952,32,post war
BRO,NL,190,13,13,7,79,25,3,7,4,1952,32,post war
DET,AL,141,7,15,7,113,20,2,5,2,1952,27,post war
BRO,NL,163,3,14,9,73,13,1,3,1,1952,22,post war
DET,AL,194,16,13,10,89,29,2,4,2,1952,39,post war
BSN,NL,169,6,7,6,78,16,2,7,2,1952,22,post war
BSN,NL,191,11,9,9,101,28,2,4,3,1952,37,post war
BRO,NL,168,7,9,7,67,14,4,4,4,1952,21,post war
BRO,NL,191,13,7,16,79,24,7,9,7,1952,40,post war
CLE,AL,160,11,9,8,74,20,2,5,2,1952,28,post war
NY1,NL,92,7,9,3,43,12,3,3,3,1952,15,post war
NY1,NL,140,18,6,13,51,20,2,9,2,1952,33,post war
WS1,AL,129,5,7,9,54,15,3,2,3,1952,24,post war
NY1,NL,299,13,15,12,103,19,2,8,2,1952,31,post war
PIT,NL,196,7,15,13,86,18,2,5,2,1952,31,post war
SLA,AL,181,1,18,10,81,15,1,3,2,1952,25,post war
PIT,NL,142,9,7,5,75,19,2,6,3,1952,24,post war
SLA,AL,193,9,12,9,84,18,0,6,0,1952,27,post war
SLA,AL,198,19,13,9,92,23,1,10,3,1952,32,post war
PHI,NL,180,9,8,9,74,20,1,4,2,1952,29,post war
PIT,NL,136,1,10,5,67,11,2,2,3,1952,16,post war
NYA,AL,173,4,7,11,65,11,1,4,2,1952,22,post war
BOS,AL,187,7,9,8,93,22,4,3,4,1952,30,post war
SLA,AL,167,5,9,11,71,11,2,4,2,1952,22,post war
NYA,AL,240,19,16,14,100,23,1,8,1,1952,37,post war
BOS,AL,213,9,16,8,96,25,4,3,5,1952,33,post war
DET,AL,140,2,11,5,68,10,0,3,0,1952,15,post war
SLN,NL,141,8,10,7,71,14,0,3,0,1952,21,post war
CLE,AL,227,13,14,12,92,25,1,6,3,1952,37,post war
BOS,AL,125,9,8,6,45,15,2,4,2,1952,21,post war
BRO,NL,110,15,3,5,58,21,1,4,2,1952,26,post war
NY1,NL,109,6,8,2,57,11,0,3,0,1952,13,post war
SLN,NL,121,11,6,9,56,15,3,4,3,1952,24,post war
PHA,AL,205,23,8,11,85,28,4,9,5,1952,39,post war
BOS,AL,168,3,10,7,69,16,0,5,1,1952,23,post war
WS1,AL,285,17,16,14,120,26,3,9,3,1952,40,post war
PIT,NL,145,8,5,3,74,17,1,4,1,1952,20,post war
CIN,NL,128,9,8,14,50,12,2,3,2,1952,26,post war
CHN,NL,139,9,4,4,76,20,2,3,2,1952,24,post war
PHA,AL,184,9,13,8,80,18,0,5,1,1952,26,post war
CHN,NL,203,5,10,8,93,21,1,7,2,1952,29,post war
CIN,NL,171,19,9,4,90,30,0,8,0,1952,34,post war
CIN,NL,146,9,11,1,90,27,1,5,1,1952,28,post war
SLA,AL,101,3,9,3,34,5,0,2,0,1952,8,post war
WS1,AL,175,17,12,7,83,25,1,7,2,1952,32,post war
PIT,NL,170,9,8,15,81,24,3,5,3,1952,39,post war
WS1,AL,157,5,6,14,66,12,3,3,4,1952,26,post war
NY1,NL,184,7,11,5,74,20,1,6,2,1952,25,post war
BSN,NL,190,11,12,9,81,20,2,4,3,1952,29,post war
NY1,NL,198,7,10,15,78,16,3,4,3,1952,31,post war
DET,AL,183,7,12,8,78,16,3,4,3,1952,24,post war
PHI,NL,230,13,9,9,127,35,4,4,5,1952,44,post war
SLN,NL,157,11,10,4,76,19,3,3,3,1952,23,post war
CHA,AL,197,5,9,7,82,18,2,3,2,1952,25,post war
DET,AL,149,7,8,4,79,21,4,4,4,1952,25,post war
BSN,NL,149,11,9,8,78,24,5,6,5,1952,32,post war
NY1,NL,195,5,7,2,88,17,0,4,0,1952,19,post war
SLA,AL,167,9,12,9,76,23,1,6,1,1952,32,post war
CLE,AL,181,7,13,4,75,16,0,3,1,1952,20,post war
CHA,AL,280,7,17,14,123,32,3,6,5,1952,46,post war
SLA,AL,97,3,11,1,42,6,2,2,2,1952,7,post war
BSN,NL,122,5,8,8,69,18,1,2,3,1952,26,post war
CLE,AL,137,7,6,5,75,20,1,2,1,1952,25,post war
BSN,NL,119,6,9,10,54,10,0,5,0,1952,20,post war
BSN,NL,137,1,9,7,65,11,2,2,3,1952,18,post war
BRO,NL,176,1,21,7,83,14,0,4,1,1952,21,post war
SLN,NL,138,7,7,8,70,16,1,5,1,1952,24,post war
BOS,AL,166,5,6,5,72,19,2,5,3,1952,24,post war
PHA,AL,170,7,6,4,81,21,2,3,2,1952,25,post war
BRO,NL,173,10,18,15,84,17,4,8,4,1952,32,post war
MLN,NL,149,5,8,5,67,12,0,2,2,1953,17,westward expansion
DET,AL,199,15,13,7,94,28,1,9,1,1953,35,westward expansion
DET,AL,212,9,13,8,86,24,1,8,1,1953,32,westward expansion
SLA,AL,187,13,9,17,71,15,2,7,2,1953,32,westward expansion
PHI,NL,145,1,6,6,71,7,0,4,1,1953,13,westward expansion
PHI,NL,94,2,8,4,40,9,0,2,0,1953,13,westward expansion
BOS,AL,152,3,9,2,74,13,0,2,0,1953,15,westward expansion
SLA,AL,176,5,9,6,81,23,2,7,3,1953,29,westward expansion
BOS,AL,208,16,11,18,77,22,1,8,2,1953,40,westward expansion
CHN,NL,178,10,11,13,78,18,4,8,4,1953,31,westward expansion
BOS,AL,195,9,13,7,80,21,3,6,3,1953,28,westward expansion
CIN,NL,157,10,5,12,81,20,1,4,2,1953,32,westward expansion
NYA,AL,213,11,13,12,77,22,1,9,1,1953,34,westward expansion
PHA,AL,155,10,3,6,78,23,3,4,3,1953,29,westward expansion
CHN,NL,111,10,11,8,50,12,0,7,0,1953,20,westward expansion
CIN,NL,174,3,10,13,68,13,1,2,2,1953,26,westward expansion
NYA,AL,147,6,14,4,77,16,2,2,2,1953,20,westward expansion
CHN,NL,160,10,4,12,69,14,2,4,2,1953,26,westward expansion
BOS,AL,186,5,14,5,99,20,2,5,2,1953,25,westward expansion
BOS,AL,203,5,9,13,81,15,4,8,5,1953,28,westward expansion
CHA,AL,263,4,16,14,109,24,3,4,3,1953,38,westward expansion
BRO,NL,159,13,11,3,78,21,1,6,1,1953,24,westward expansion
CIN,NL,198,20,18,11,90,31,0,10,1,1953,42,westward expansion
DET,AL,194,16,7,8,93,32,3,8,3,1953,40,westward expansion
BRO,NL,103,5,9,1,52,11,0,3,0,1953,12,westward expansion
DET,AL,268,14,8,18,108,30,2,5,3,1953,48,westward expansion
NY1,NL,221,6,13,5,97,19,1,3,1,1953,24,westward expansion
PIT,NL,203,7,14,15,74,16,1,6,2,1953,31,westward expansion
